ad_type,ts,t,clicks,imps,rpc,rpi,total_rev
cat_toys,2019-05-08 18:00:00,379,10271,97740,0,0,0
cat_toys,2019-05-08 19:00:00,380,10076,0,0.113564325511494,,1144.27414385381
cat_toys,2019-05-08 20:00:00,381,4858,44100,0.0273366021555052,0.00301136538030486,132.801213271444
cat_toys,2019-05-08 21:00:00,382,5645,228530,0.129677725983317,0.00320321517164409,732.030763175825
cat_toys,2019-05-08 22:00:00,383,762,134390,0,0,0
cat_toys,2019-05-08 23:00:00,384,0,0,,,
cat_toys,2019-05-09 00:00:00,385,0,0,,,
cat_toys,2019-05-09 01:00:00,386,0,147430,,,
cat_toys,2019-05-09 02:00:00,387,1069,0,0.145469809370085,,155.507226216621
cat_toys,2019-05-09 03:00:00,388,0,0,,,
cat_toys,2019-05-09 04:00:00,389,2128,41350,0.150837463812628,0.00776256645691106,320.982122993272
cat_toys,2019-05-09 05:00:00,390,9186,0,0.126964682352174,,1166.29757208707
cat_toys,2019-05-09 06:00:00,391,6386,0,0.172937722935769,,1104.38029866782
cat_toys,2019-05-09 07:00:00,392,9510,55660,0.214888114531,0.0367155222635611,2043.58596918981
cat_toys,2019-05-09 08:00:00,393,16303,160360,0.19982108390433,0.0203148112427806,3257.68313089229
cat_toys,2019-05-09 09:00:00,394,17677,128430,0.2280496110835,0.0313885616687926,4031.23297512303
cat_toys,2019-05-09 10:00:00,395,17229,13400,0.259126414582495,0.333170820659836,4464.48899684181
cat_toys,2019-05-09 11:00:00,396,15297,30910,0.255354227927882,0.126371841624484,3906.15362461281
cat_toys,2019-05-09 12:00:00,397,15800,312560,0.301354358523203,0.0152335515250403,4761.39886466661
cat_toys,2019-05-09 13:00:00,398,17378,262670,0.199299846541921,0.0131854902851696,3463.4327332055
cat_toys,2019-05-09 14:00:00,399,16004,19660,0.162471302791555,0.13225792115341,2600.19072987605
cat_toys,2019-05-09 15:00:00,400,15880,167290,0.200889740341612,0.0190694546991739,3190.1290766248
cat_toys,2019-05-09 16:00:00,401,10812,61470,0.221951871180874,0.0390392651896471,2399.74363120761
cat_toys,2019-05-09 17:00:00,402,10868,68550,0.162907307348057,0.0258275217543207,1770.47661625868
cat_toys,2019-05-09 18:00:00,403,10134,0,0.136579256144333,,1384.09418176667
cat_toys,2019-05-09 19:00:00,404,7108,0,0.139614672921019,,992.381095122603
cat_toys,2019-05-09 20:00:00,405,6356,142430,0.0661885711982487,0.00295369345317748,420.694558536069
cat_toys,2019-05-09 21:00:00,406,4374,228170,0.0356740269657554,0.000683868141947732,156.038193948214
cat_toys,2019-05-09 22:00:00,407,1145,80790,0,0,0
cat_toys,2019-05-09 23:00:00,408,882,182610,0.0390156373359336,0.000188444182302686,34.4117921302934
cat_toys,2019-05-10 00:00:00,409,2676,0,0.065707608907586,,175.8335614367
cat_toys,2019-05-10 01:00:00,410,0,189170,,,
cat_toys,2019-05-10 02:00:00,411,0,0,,,
cat_toys,2019-05-10 03:00:00,412,1784,0,0.134885951746974,,240.636537916602
cat_toys,2019-05-10 04:00:00,413,5579,29070,0.13064515063453,0.0250729031781921,728.869295390043
cat_toys,2019-05-10 05:00:00,414,3795,76040,0.192530600971679,0.00960880629520676,730.653630687522
cat_toys,2019-05-10 06:00:00,415,6766,226230,0.17922225709695,0.00536011046951317,1212.61779151796
cat_toys,2019-05-10 07:00:00,416,8364,0,0.208494744456691,,1743.85004263576
cat_toys,2019-05-10 08:00:00,417,12062,30020,0.184655580982345,0.0741943909996351,2227.31561780905
cat_toys,2019-05-10 09:00:00,418,15748,125710,0.275473741376636,0.0345092711733296,4338.16047919926
cat_toys,2019-05-10 10:00:00,419,16755,1990,0.205736558801886,1.73221911694754,3447.1160427256
cat_toys,2019-05-10 11:00:00,420,16130,57050,0.283669031248408,0.0802030056798742,4575.58147403682
cat_toys,2019-05-10 12:00:00,421,15432,81710,0.336399173930433,0.0635333747655665,5191.31205209444
cat_toys,2019-05-10 13:00:00,422,18431,409520,0.209302395386447,0.00941993663158723,3857.6524493676
cat_toys,2019-05-10 14:00:00,423,19106,11780,0.168545763823054,0.273364631884828,3220.23536360327
cat_toys,2019-05-10 15:00:00,424,14115,92630,0.240269178355243,0.0366123227084557,3391.39945248426
cat_toys,2019-05-10 16:00:00,425,11895,0,0.114624986039469,,1363.46420893948
cat_toys,2019-05-10 17:00:00,426,12509,0,0.0900182830456369,,1126.03870261787
cat_toys,2019-05-10 18:00:00,427,4526,169010,0.0477455549108447,0.00127860115689298,216.096381526483
cat_toys,2019-05-10 19:00:00,428,5022,75720,0.16577958468266,0.0109950485245156,832.545074276318
cat_toys,2019-05-10 20:00:00,429,4099,91490,0.0896095367712316,0.00401475015001944,367.309491225278
cat_toys,2019-05-10 21:00:00,430,2748,0,0.0951270235863033,,261.409060815162
cat_toys,2019-05-10 22:00:00,431,828,0,0.0679219796646043,,56.2393991622924
cat_toys,2019-05-10 23:00:00,432,0,29060,,,
cat_toys,2019-05-11 00:00:00,433,0,0,,,
cat_toys,2019-05-11 01:00:00,434,0,0,,,
cat_toys,2019-05-11 02:00:00,435,2826,0,0.161591189667847,,456.656702001336
cat_toys,2019-05-11 03:00:00,436,0,0,,,
cat_toys,2019-05-11 04:00:00,437,2632,0,0.142664509277371,,375.492988418041
cat_toys,2019-05-11 05:00:00,438,7414,92030,0.205095622965535,0.0165226442319513,1520.57894866648
cat_toys,2019-05-11 06:00:00,439,9781,165430,0.0864618644831137,0.00511203225841344,845.683496509335
cat_toys,2019-05-11 07:00:00,440,11578,58250,0.193617400753141,0.0384841590715857,2241.70226591987
cat_toys,2019-05-11 08:00:00,441,10606,109440,0.323240662217043,0.0313257535039653,3428.29046347396
cat_toys,2019-05-11 09:00:00,442,14581,409480,0.24189192756828,0.0086134272635369,3527.02619587309
cat_toys,2019-05-11 10:00:00,443,14027,121150,0.253655813640667,0.0293687998178922,3558.03009793764
cat_toys,2019-05-11 11:00:00,444,17540,262730,0.299620952542506,0.0200028603798407,5255.35150759556
cat_toys,2019-05-11 12:00:00,445,17436,186190,0.27302530460221,0.0255678028414208,4760.46921104413
cat_toys,2019-05-11 13:00:00,446,17907,59010,0.253104756689055,0.0768064205733081,4532.34687803091
cat_toys,2019-05-11 14:00:00,447,15666,209160,0.226724147214255,0.0169815475724733,3551.86049025852
cat_toys,2019-05-11 15:00:00,448,14240,182210,0.254423580641455,0.0198836056656293,3622.99178833432
cat_toys,2019-05-11 16:00:00,449,10241,165310,0.0836888121373884,0.00518454494645814,857.057125098995
cat_toys,2019-05-11 17:00:00,450,11230,119590,0.1043728742121,0.00980104839369415,1172.10737740188
cat_toys,2019-05-11 18:00:00,451,7427,69870,0.0405020375946107,0.0043052616747556,300.808633215174
cat_toys,2019-05-11 19:00:00,452,7151,259490,0.0533381440686189,0.00146988734916449,381.421068234694
cat_toys,2019-05-11 20:00:00,453,4851,59890,0.0549700565931817,0.00445249197751752,266.659744533524
cat_toys,2019-05-11 21:00:00,454,552,46240,0.0899202743293127,0.00107344272123228,49.6359914297806
cat_toys,2019-05-11 22:00:00,455,0,0,,,
cat_toys,2019-05-11 23:00:00,456,0,0,,,
cat_toys,2019-05-12 00:00:00,457,0,8490,,,
cat_toys,2019-05-12 01:00:00,458,0,0,,,
cat_toys,2019-05-12 02:00:00,459,1712,0,0.131118865001649,,224.475496882823
cat_toys,2019-05-12 03:00:00,460,4005,148990,0.139512257282833,0.00375022881010636,558.746590417746
cat_toys,2019-05-12 04:00:00,461,696,138780,0.1156956242143,0.000580228811450878,80.5241544531528
cat_toys,2019-05-12 05:00:00,462,5102,157180,0.198237835034946,0.00643472092090784,1011.40943434829
cat_toys,2019-05-12 06:00:00,463,5436,218140,0.249028500914376,0.00620573453273379,1353.71893097055
cat_toys,2019-05-12 07:00:00,464,9368,156180,0.221832149967115,0.0133059519841973,2078.12358089193
cat_toys,2019-05-12 08:00:00,465,9698,192460,0.206381312272378,0.0103994906287931,2001.48596641752
cat_toys,2019-05-12 09:00:00,466,13823,19690,0.21423449017914,0.15039935793531,2961.36335774625
cat_toys,2019-05-12 10:00:00,467,16570,0,0.216852506072269,,3593.2460256175
cat_toys,2019-05-12 11:00:00,468,20400,128920,0.237043618233361,0.037509229071987,4835.68981196057
cat_toys,2019-05-12 12:00:00,469,15441,73520,0.281666172853141,0.0591567923697681,4349.20737502535
cat_toys,2019-05-12 13:00:00,470,13166,94530,0.202567809772767,0.0282133479685629,2667.00778346825
cat_toys,2019-05-12 14:00:00,471,10935,100590,0.228064833749311,0.0247926131528851,2493.88895704872
cat_toys,2019-05-12 15:00:00,472,14751,48240,0.158387311994075,0.0484322396190838,2336.3712392246
cat_toys,2019-05-12 16:00:00,473,16606,0,0.184266955081559,,3059.93705608437
cat_toys,2019-05-12 17:00:00,474,8711,243910,0.119821977735183,0.00427932125805084,1043.76924805118
cat_toys,2019-05-12 18:00:00,475,5246,201350,0.0968579763826178,0.00252355075293376,508.116944103213
cat_toys,2019-05-12 19:00:00,476,6155,0,0.0280497552447118,,172.646243531201
cat_toys,2019-05-12 20:00:00,477,7525,19500,0.214902094924423,0.0829301674003222,1617.13826430628
cat_toys,2019-05-12 21:00:00,478,5019,23770,0.0661736366339594,0.0139724645463123,332.125482265842
cat_toys,2019-05-12 22:00:00,479,0,30580,,,
cat_toys,2019-05-12 23:00:00,480,0,7300,,,
cat_toys,2019-05-13 00:00:00,481,0,81330,,,
cat_toys,2019-05-13 01:00:00,482,0,0,,,
cat_toys,2019-05-13 02:00:00,483,1650,0,0.13978571071588,,230.646422681202
cat_toys,2019-05-13 03:00:00,484,4696,87930,0.154018634575786,0.00822553744987935,723.271507967891
cat_toys,2019-05-13 04:00:00,485,4049,0,0.120256295670194,,486.917741168616
cat_toys,2019-05-13 05:00:00,486,2631,184410,0.213605147698591,0.00304753073908678,561.995143594993
cat_toys,2019-05-13 06:00:00,487,11244,0,0.200896441686994,,2258.87959032856
cat_toys,2019-05-13 07:00:00,488,7006,60190,0.231724395295207,0.0269722730260545,1623.46111343822
cat_toys,2019-05-13 08:00:00,489,14874,37520,0.15707033941282,0.0622671702672251,2336.26422842629
cat_toys,2019-05-13 09:00:00,490,12422,205020,0.280866919949827,0.0170175050220308,3488.92887961675
cat_toys,2019-05-13 10:00:00,491,18394,193410,0.324440163612547,0.030855448888316,5967.75236948919
cat_toys,2019-05-13 11:00:00,492,17554,245560,0.204588455809394,0.0146251252373273,3591.3457532781
cat_toys,2019-05-13 12:00:00,493,17945,108640,0.251775317717407,0.041587887301536,4518.10807643887
cat_toys,2019-05-13 13:00:00,494,16408,211980,0.270437273267559,0.0209327992252765,4437.33477977411
cat_toys,2019-05-13 14:00:00,495,18329,227280,0.17701759339849,0.0142755872465722,3244.55546940092
cat_toys,2019-05-13 15:00:00,496,15777,275860,0.186703289802376,0.0106779446212285,2945.61780321209
cat_toys,2019-05-13 16:00:00,497,10103,231830,0.317656259956429,0.0138432523587965,3209.2811943398
cat_toys,2019-05-13 17:00:00,498,9316,107840,0.160551974239701,0.0138696419882887,1495.70219201705
cat_toys,2019-05-13 18:00:00,499,9161,98730,0.081143722820841,0.00752919725272688,743.357644761724
cat_toys,2019-05-13 19:00:00,500,6256,45560,0.0704676498938329,0.00967615491079497,440.845617735819
cat_toys,2019-05-13 20:00:00,501,4153,0,0.0546299593058753,,226.8782209973
cat_toys,2019-05-13 21:00:00,502,2889,28990,0.0270849972892882,0.00269915685300978,78.2485571687536
cat_toys,2019-05-13 22:00:00,503,705,0,0.0947481376231987,,66.7974370243551
cat_toys,2019-05-13 23:00:00,504,0,0,,,
cat_toys,2019-05-14 00:00:00,505,0,0,,,
cat_toys,2019-05-14 01:00:00,506,0,67710,,,
cat_toys,2019-05-14 02:00:00,507,0,1120,,,
cat_toys,2019-05-14 03:00:00,508,7586,161440,0.124728118761927,0.00586092361823574,946.187508927978
cat_toys,2019-05-14 04:00:00,509,962,31180,0.113483796206949,0.00350132815750754,109.171411951085
cat_toys,2019-05-14 05:00:00,510,5785,0,0.0972373412062309,,562.518018878046
cat_toys,2019-05-14 06:00:00,511,7628,0,0.210124165998779,,1602.82713823869
cat_toys,2019-05-14 07:00:00,512,13112,74670,0.207070469798925,0.0363614302933374,2715.1080000035
cat_toys,2019-05-14 08:00:00,513,15694,242520,0.297638660380742,0.0192608491506489,4671.14113601537
cat_toys,2019-05-14 09:00:00,514,16232,158340,0.229242751219941,0.0235004947442344,3721.06833780208
cat_toys,2019-05-14 10:00:00,515,17007,164770,0.206468872438231,0.0213110160439218,3511.416113557
cat_toys,2019-05-14 11:00:00,516,16781,251830,0.238312884635578,0.0158802704883042,3999.12851706964
cat_toys,2019-05-14 12:00:00,517,19576,136370,0.277131493265739,0.0397824016438374,5425.12611217011
cat_toys,2019-05-14 13:00:00,518,16918,233850,0.13850991496105,0.0100205719106737,2343.31074131104
cat_toys,2019-05-14 14:00:00,519,14943,221520,0.216882850788483,0.0146301933881018,3240.8804393323
cat_toys,2019-05-14 15:00:00,520,16099,109340,0.174809867801329,0.0257386506469142,2814.2640617336
cat_toys,2019-05-14 16:00:00,521,13740,37880,0.0856873094763251,0.0310808773021306,1177.34363220471
cat_toys,2019-05-14 17:00:00,522,10170,80130,0.112401301247092,0.0142658334416938,1143.12123368293
cat_toys,2019-05-14 18:00:00,523,10224,0,0.107736482237732,,1101.49779439857
cat_toys,2019-05-14 19:00:00,524,8491,199310,0.0725459039945122,0.00309059892036227,615.987270817403
cat_toys,2019-05-14 20:00:00,525,3508,207480,0.0923356226828335,0.00156117873708974,323.91336437138
cat_toys,2019-05-14 21:00:00,526,3185,82630,0.0241387787145205,0.000930437010840467,76.8820102057478
cat_toys,2019-05-14 22:00:00,527,4619,81130,0.0265639269538739,0.00151237247134159,122.698778599944
cat_toys,2019-05-14 23:00:00,528,0,195890,,,
phone_service,2019-04-23 00:00:00,1,0,0,,,
phone_service,2019-04-23 01:00:00,2,0,0,,,
phone_service,2019-04-23 02:00:00,3,0,0,,,
phone_service,2019-04-23 03:00:00,4,676,98390,0.066774472455069,0.000458781821116238,45.1395433796267
phone_service,2019-04-23 04:00:00,5,2754,79130,0.094641123645138,0.00329384120458372,260.64165451871
phone_service,2019-04-23 05:00:00,6,8167,93840,0.107970263197316,0.00939677258666325,881.79313953248
phone_service,2019-04-23 06:00:00,7,8002,0,0.139330256972693,,1114.92071629549
phone_service,2019-04-23 07:00:00,8,10726,67530,0.131663001789931,0.0209124442055205,1412.2173571988
phone_service,2019-04-23 08:00:00,9,9861,92950,0.077576192046604,0.00823000354783821,764.978829771562
phone_service,2019-04-23 09:00:00,10,12249,219190,0.08349724491847,0.00466607853007135,1022.75775300634
phone_service,2019-04-23 10:00:00,11,16584,11000,0.120701238025516,0.181973575583196,2001.70933141516
phone_service,2019-04-23 11:00:00,12,18363,151940,0.123621566440698,0.0149405214199719,2270.06282455054
phone_service,2019-04-23 12:00:00,13,17358,0,0.132040423194923,,2291.95766581747
phone_service,2019-04-23 13:00:00,14,17680,95350,0.088659989656121,0.0164395240390165,1567.50861712022
phone_service,2019-04-23 14:00:00,15,17362,193130,0.114106685098564,0.0102579623397777,1981.12026668127
phone_service,2019-04-23 15:00:00,16,11245,188990,0.116385285445917,0.0069249829876678,1308.75253483934
phone_service,2019-04-23 16:00:00,17,15325,189510,0.107335758751731,0.00867986123618953,1644.92050287028
phone_service,2019-04-23 17:00:00,18,12615,159200,0.089418667669933,0.00708553073276511,1128.0164926562
phone_service,2019-04-23 18:00:00,19,7919,238950,0.074196701174261,0.00245893984766258,587.563676598973
phone_service,2019-04-23 19:00:00,20,5158,0,0.099053341570092,,510.917135818535
phone_service,2019-04-23 20:00:00,21,3618,181180,0.143273225025299,0.00286103614163557,518.362528141532
phone_service,2019-04-23 21:00:00,22,1846,0,0.103239873008003,,190.580805572774
phone_service,2019-04-23 22:00:00,23,0,11710,,,
phone_service,2019-04-23 23:00:00,24,0,104060,,,
phone_service,2019-04-24 00:00:00,25,0,0,,,
phone_service,2019-04-24 01:00:00,26,15,0,0.080858021067882,,1.21287031601823
phone_service,2019-04-24 02:00:00,27,2278,0,0.084301920347404,,192.039774551386
phone_service,2019-04-24 03:00:00,28,977,16720,0.056410131143937,0.00329621400284847,55.1126981276265
phone_service,2019-04-24 04:00:00,29,344,226390,0.097932278034618,0.00014880826734356,33.6887036439086
phone_service,2019-04-24 05:00:00,30,5265,2630,0.082414246264185,0.164985173604918,433.911006580934
phone_service,2019-04-24 06:00:00,31,5778,60550,0.124165866952302,0.0118485611767201,717.430379250401
phone_service,2019-04-24 07:00:00,32,13272,138820,0.126177237494353,0.0120632783174258,1674.62429602505
phone_service,2019-04-24 08:00:00,33,13153,219860,0.115113537204786,0.00688660217799759,1514.08835485455
phone_service,2019-04-24 09:00:00,34,13469,19240,0.069342113667716,0.0485430836273631,933.968928990467
phone_service,2019-04-24 10:00:00,35,17941,249040,0.121198169239701,0.00873119319920284,2174.41635432948
phone_service,2019-04-24 11:00:00,36,23738,166470,0.103309044684265,0.0147314837671357,2452.35010271508
phone_service,2019-04-24 12:00:00,37,18711,132000,0.128835091319971,0.0182623741946059,2410.63339368798
phone_service,2019-04-24 13:00:00,38,17887,45340,0.141278886357186,0.0557356735833918,2527.05544027099
phone_service,2019-04-24 14:00:00,39,14898,54980,0.080658842029761,0.0218562282386209,1201.65542855938
phone_service,2019-04-24 15:00:00,40,15537,288330,0.126661706531005,0.00682531451590963,1967.94293437222
phone_service,2019-04-24 16:00:00,41,12449,297390,0.100133612711948,0.00419167875399657,1246.56334465104
phone_service,2019-04-24 17:00:00,42,8091,68610,0.091784841262355,0.0108239491423075,742.631150653714
phone_service,2019-04-24 18:00:00,43,7165,105130,0.100369658213501,0.00684056502520436,719.148601099735
phone_service,2019-04-24 19:00:00,44,5611,0,0.088235326447907,,495.088416699206
phone_service,2019-04-24 20:00:00,45,2724,0,0.076945061081719,,209.598346386603
phone_service,2019-04-24 21:00:00,46,0,0,,,
phone_service,2019-04-24 22:00:00,47,2606,28010,0.101626395601909,0.00945513698459746,264.838386938575
phone_service,2019-04-24 23:00:00,48,0,91100,,,
phone_service,2019-04-25 00:00:00,49,0,0,,,
phone_service,2019-04-25 01:00:00,50,0,0,,,
phone_service,2019-04-25 02:00:00,51,0,0,,,
phone_service,2019-04-25 03:00:00,52,2301,0,0.061725411009047,,142.030170731817
phone_service,2019-04-25 04:00:00,53,1342,20630,0.090550022447461,0.00589036016114846,121.518130124493
phone_service,2019-04-25 05:00:00,54,7636,44180,0.103553014238409,0.0178979360960727,790.730816724491
phone_service,2019-04-25 06:00:00,55,7440,44610,0.094154081241549,0.0157028998977163,700.506364437125
phone_service,2019-04-25 07:00:00,56,13915,186740,0.120235044612794,0.00895935871150813,1673.07064578703
phone_service,2019-04-25 08:00:00,57,9262,150860,0.124596330845503,0.00764955068468148,1154.01121629105
phone_service,2019-04-25 09:00:00,58,16962,163480,0.121687383725612,0.0126257732001091,2064.06140275383
phone_service,2019-04-25 10:00:00,59,14340,88100,0.130999321704178,0.0213227045770478,1878.53027323791
phone_service,2019-04-25 11:00:00,60,13809,232260,0.117990605434202,0.0070151221494915,1629.3322704409
phone_service,2019-04-25 12:00:00,61,17175,176730,0.080061165515554,0.00778051557590471,1375.05051772964
phone_service,2019-04-25 13:00:00,62,19177,0,0.083763504108615,,1606.33271829091
phone_service,2019-04-25 14:00:00,63,15069,255190,0.110617509149769,0.0065319771361647,1666.89524537787
phone_service,2019-04-25 15:00:00,64,15414,99650,0.094556819058116,0.0146261797186332,1457.4988089618
phone_service,2019-04-25 16:00:00,65,11108,72520,0.116546086666761,0.0178515434458685,1294.59393069438
phone_service,2019-04-25 17:00:00,66,10215,37370,0.098323336643618,0.0268764485901675,1004.37288381456
phone_service,2019-04-25 18:00:00,67,4994,0,0.135582376654468,,677.098389012413
phone_service,2019-04-25 19:00:00,68,7818,0,0.11032127547209,,862.4917316408
phone_service,2019-04-25 20:00:00,69,6357,76630,0.124072934711166,0.0102927266861397,788.731645958882
phone_service,2019-04-25 21:00:00,70,0,136090,,,
phone_service,2019-04-25 22:00:00,71,0,2470,,,
phone_service,2019-04-25 23:00:00,72,0,162320,,,
phone_service,2019-04-26 00:00:00,73,730,131880,0.067542732604973,0.000373871662129438,49.3061948016303
phone_service,2019-04-26 01:00:00,74,0,0,,,
phone_service,2019-04-26 02:00:00,75,2039,0,0.116255920973964,,237.045822865913
phone_service,2019-04-26 03:00:00,76,3380,78680,0.134756567261203,0.00578898318941111,455.477197342866
phone_service,2019-04-26 04:00:00,77,2842,163280,0.093852930206614,0.00163357439764329,266.730027647197
phone_service,2019-04-26 05:00:00,78,5997,0,0.109710742441138,,657.935322419505
phone_service,2019-04-26 06:00:00,79,3143,0,0.11416850568186,,358.831613358086
phone_service,2019-04-26 07:00:00,80,14739,141910,0.071573481226153,0.00743373645121746,1054.92153979227
phone_service,2019-04-26 08:00:00,81,13016,257770,0.105929076744058,0.00534884921790999,1378.77286290066
phone_service,2019-04-26 09:00:00,82,12653,146330,0.101488271574113,0.00877558327224254,1284.13110022725
phone_service,2019-04-26 10:00:00,83,15296,216540,0.121820164221796,0.00860515947139832,1863.36123193659
phone_service,2019-04-26 11:00:00,84,16613,0,0.107863477754647,,1791.93595593795
phone_service,2019-04-26 12:00:00,85,14351,98750,0.107358461815761,0.0156020383343594,1540.70128551799
phone_service,2019-04-26 13:00:00,86,19659,259490,0.105318038628098,0.00797890986700751,2070.44732138978
phone_service,2019-04-26 14:00:00,87,15557,124770,0.087883228912222,0.010957757411136,1367.19939218744
phone_service,2019-04-26 15:00:00,88,14538,18260,0.089443505245297,0.0712119210983641,1300.32967925613
phone_service,2019-04-26 16:00:00,89,12424,0,0.098266438196142,,1220.86222814887
phone_service,2019-04-26 17:00:00,90,10407,279620,0.112422294421317,0.00418417430098936,1169.97881804265
phone_service,2019-04-26 18:00:00,91,7108,138850,0.102367034207424,0.00524036643245495,727.62487914637
phone_service,2019-04-26 19:00:00,92,8827,146650,0.07756982992593,0.00466900026427674,684.708888756184
phone_service,2019-04-26 20:00:00,93,1370,0,0.122253526279125,,167.487331002401
phone_service,2019-04-26 21:00:00,94,2820,124690,0.077368720023626,0.00174977777260907,218.179790466625
phone_service,2019-04-26 22:00:00,95,1602,81880,0.13081555082086,0.00255943468997335,209.566512415018
phone_service,2019-04-26 23:00:00,96,1313,0,0.078007833610026,,102.424285529964
phone_service,2019-04-27 00:00:00,97,0,273310,,,
phone_service,2019-04-27 01:00:00,98,0,19310,,,
phone_service,2019-04-27 02:00:00,99,0,305110,,,
phone_service,2019-04-27 03:00:00,100,4942,0,0.08947828224224,,442.20167084115
phone_service,2019-04-27 04:00:00,101,5595,16730,0.207804122439809,0.0694957600149869,1162.66406505073
phone_service,2019-04-27 05:00:00,102,7271,39210,0.220567944241822,0.040901543549663,1603.74952258229
phone_service,2019-04-27 06:00:00,103,11431,159970,0.158992271146139,0.0113611342843753,1817.44065147152
phone_service,2019-04-27 07:00:00,104,9133,91720,0.209326346530331,0.020843627593344,1911.77752286151
phone_service,2019-04-27 08:00:00,105,13301,109090,0.204453938795654,0.0249284246028141,2719.44183992099
phone_service,2019-04-27 09:00:00,106,14232,106020,0.184522925638859,0.02477014032911,2626.13027769224
phone_service,2019-04-27 10:00:00,107,15877,147640,0.19735855377766,0.0212236640363581,3133.46175832791
phone_service,2019-04-27 11:00:00,108,16200,112820,0.212539635829674,0.0305188982488984,3443.14210044072
phone_service,2019-04-27 12:00:00,109,15883,325840,0.2621350848163,0.0127777177514648,4163.49155213729
phone_service,2019-04-27 13:00:00,110,18699,25990,0.202309321001765,0.145555290242863,3782.981993412
phone_service,2019-04-27 14:00:00,111,18266,123270,0.212709097902378,0.0315189777097821,3885.34438228484
phone_service,2019-04-27 15:00:00,112,12303,111090,0.227519292172675,0.0251973161544731,2799.16985160042
phone_service,2019-04-27 16:00:00,113,13245,128030,0.186956949366309,0.0193411293787141,2476.24479435676
phone_service,2019-04-27 17:00:00,114,8837,87420,0.192811001770578,0.0194906294057035,1703.8708226466
phone_service,2019-04-27 18:00:00,115,8064,0,0.213309827216412,,1720.13044667315
phone_service,2019-04-27 19:00:00,116,7866,0,0.198659135463087,,1562.65275955264
phone_service,2019-04-27 20:00:00,117,3714,18480,0.171837606358263,0.03453489556356,638.204870014589
phone_service,2019-04-27 21:00:00,118,112,16590,0.192474733440731,0.00129940748314418,21.5571701453619
phone_service,2019-04-27 22:00:00,119,0,28790,,,
phone_service,2019-04-27 23:00:00,120,0,0,,,
phone_service,2019-04-28 00:00:00,121,0,0,,,
phone_service,2019-04-28 01:00:00,122,683,151460,0.166222809033973,0.000749572022779635,113.530178570204
phone_service,2019-04-28 02:00:00,123,3353,0,0.196502205514606,,658.871895090474
phone_service,2019-04-28 03:00:00,124,1739,81450,0.209273731739668,0.00446810337010783,363.927019495283
phone_service,2019-04-28 04:00:00,125,3609,50270,0.193454489301081,0.0138885468845753,698.177251887601
phone_service,2019-04-28 05:00:00,126,8321,115680,0.237778351525526,0.0171036796597848,1978.5536630439
phone_service,2019-04-28 06:00:00,127,6214,102640,0.223227789375423,0.0135145896646422,1387.13748317888
phone_service,2019-04-28 07:00:00,128,9835,11850,0.15611390835899,0.129567956853221,1535.38028871067
phone_service,2019-04-28 08:00:00,129,16355,185390,0.20993426138223,0.0185202807320048,3433.47484490637
phone_service,2019-04-28 09:00:00,130,12448,182260,0.219315823845789,0.0149788399826203,2730.04337523238
phone_service,2019-04-28 10:00:00,131,11139,102000,0.218922359925563,0.0239076094824593,2438.57616721085
phone_service,2019-04-28 11:00:00,132,18563,156280,0.176888145459827,0.0210108436407139,3283.57464417077
phone_service,2019-04-28 12:00:00,133,17822,201840,0.197353186324659,0.017425824844818,3517.22848667807
phone_service,2019-04-28 13:00:00,134,15383,121920,0.192822906761132,0.0243290253830913,2966.19477470649
phone_service,2019-04-28 14:00:00,135,14769,126200,0.21472776398649,0.0251292737426028,3171.31434631647
phone_service,2019-04-28 15:00:00,136,13422,117040,0.20967373725709,0.0240451204841478,2814.24090146466
phone_service,2019-04-28 16:00:00,137,12179,11860,0.212836350503779,0.218561038177532,2592.13391278553
phone_service,2019-04-28 17:00:00,138,9624,140250,0.201903308159268,0.0138546697876991,1943.1174377248
phone_service,2019-04-28 18:00:00,139,7833,0,0.227477401733134,,1781.83048777564
phone_service,2019-04-28 19:00:00,140,9191,1260,0.151136429896964,1.10245629141508,1389.094927183
phone_service,2019-04-28 20:00:00,141,4504,0,0.212233272856862,,955.898660947307
phone_service,2019-04-28 21:00:00,142,0,95110,,,
phone_service,2019-04-28 22:00:00,143,0,0,,,
phone_service,2019-04-28 23:00:00,144,0,78650,,,
phone_service,2019-04-29 00:00:00,145,0,0,,,
phone_service,2019-04-29 01:00:00,146,598,0,0.158008645468394,,94.4891699900996
phone_service,2019-04-29 02:00:00,147,0,0,,,
phone_service,2019-04-29 03:00:00,148,97,178540,0.216285889142601,0.00011750717624528,20.9797312468323
phone_service,2019-04-29 04:00:00,149,5083,21030,0.211029770281837,0.0510063871774882,1072.66432234258
phone_service,2019-04-29 05:00:00,150,7069,174340,0.173612899828097,0.0070395181191053,1227.26958888482
phone_service,2019-04-29 06:00:00,151,8673,237350,0.193203866778429,0.00705985732702471,1675.65713656931
phone_service,2019-04-29 07:00:00,152,11756,164360,0.207727283554553,0.014857884798414,2442.04194546733
phone_service,2019-04-29 08:00:00,153,13158,238390,0.207186970891161,0.0114357404378787,2726.1661629859
phone_service,2019-04-29 09:00:00,154,15532,98610,0.194950169304201,0.0307064803735204,3027.96602963285
phone_service,2019-04-29 10:00:00,155,16855,63800,0.199306995277192,0.0526539091755027,3359.31940539707
